"";"cd_ibge";"I(f0a9 + smf60 == 2)FALSE";"I(f0a9 + smf60 == 2)TRUE";"se.I(f0a9 + smf60 == 2)FALSE";"se.I(f0a9 + smf60 == 2)TRUE"
"1200351";1200351;1104,69663359078;714,803704088153;77,3324454259265;62,2095570229525
"1200385";1200385;1061,37519729108;568,593855680518;75,8014136851801;55,4847455165919
"1200393";1200393;590,254573830369;379,062570349778;56,531550002877;45,3042956620161
"1200401";1200401;30584,2679147196;15752,4141825964;406,689942013721;291,962687823383
"1200427";1200427;1045,12965902936;682,312627201055;75,2192333611137;60,7795349810864
"1200435";1200435;162,455387292762;70,3973344935302;29,6595142554182;19,5245317150307
"1200450";1200450;1337,54935600048;839,35283470959;85,0905069286911;67,4106463422577
"1200500";1200500;7958,13689609888;4628,71227616613;207,528636974213;158,282791880712
"1200609";1200609;5974,4586117315;3905,33513667907;179,868354619855;145,430020327643
"1200708";1200708;904,334989938397;454,875084575585;69,970820084576;49,6278476682845
"1200807";1200807;1348,37971478968;801,446577570711;85,4341799969064;65,8712314876677
"1300029";1300029;1164,19330393146;682,2714246296;79,3845662273628;60,775864708267
"1300060";1300060;741,83480297028;292,402039126972;63,3727524520768;39,7892941004871
"1300086";1300086;904,28037792185;525,240699086961;69,9665946060883;53,326268892036
"1300102";1300102;140,78616698706;86,6376412228064;27,609920689392;21,6591663721894
"1300144";1300144;1256,24579773069;779,738771005258;82,4622714542529;64,9712540756451
"1300201";1300201;357,380268666905;281,572333010101;43,9883232050997;39,0455618957
"1300300";1300300;5046,03773322847;3676,24422839285;165,270444605794;141,070106016494
"1300409";1300409;904,280380263042;568,559520524667;69,966594787187;55,4813950090501
"1300508";1300508;4568,75143568221;2668,71381076731;157,247388169003;120,18590171756
"1300607";1300607;5692,90816126815;3293,32841216719;175,581771178557;133,552611913595
"1300631";1300631;1277,90520789868;925,939790568743;83,1698652193703;70,7993470934883
"1300680";1300680;1212,92697367636;720,175389497083;81,028522218051;62,4409367309903
"1300706";1300706;5787,74086319875;4017,30937370765;176,997004281344;147,467271824693
"1300805";1300805;1494,49931109341;790,568476020391;89,9397113303766;65,4207892251348
"1300839";1300839;687,686277206026;362,795122620502;61,0165163236738;44,3202821512152
"1300904";1300904;963,843757088832;590,218930417217;72,2335426114211;56,5281362616239
"1301001";1301001;4097,68988458185;2776,90212778217;148,919889569903;122,595874641286
"1301100";1301100;4884,98266593571;3357,74861738375;162,634972918215;134,840656611505
"1301159";1301159;563,097659948242;471,05285014901;55,2119981435405;50,4989054970298
"1301209";1301209;11751,2760108317;8269,21587696498;252,199864314381;211,57639229881
"1301308";1301308;736,419950256137;411,52879580833;63,1410888337814;47,2029320841343
"1301407";1301407;5200,05075878453;3759,2033628477;167,8120721957;142,685830253822
"1301506";1301506;1326,63887723042;866,376409749155;84,7403203379007;68,4848920074135
"1301605";1301605;1489,08445645123;996,332872409668;89,7766965265802;73,4405411274614
"1301654";1301654;1099,21507301436;682,2714246296;77,1380718774755;60,775864708267
"1301704";1301704;7818,31934009993;4418,10843595623;205,710484214509;154,649973009148
"1301803";1301803;238,253513362718;227,423808209867;35,9169089512082;35,0911751961236
"1301852";1301852;6873,02401678206;4598,26429538516;192,909035225052;157,79635369627
"1301902";1301902;12182,2347997774;7547,57124926047;256,756428234447;202,118001572139
"1301951";1301951;563,144666157918;395,284236426448;55,2166071237664;46,2620194422594
"1302009";1302009;384,422440002075;205,747221904165;45,6201522375799;33,3756795142646
"1302108";1302108;173,275282445613;162,445577292762;30,6303188553471;29,6577232406536
"1302207";1302207;1055,89625143893;330,306006886515;75,6032865032977;42,2894453280679
"1302306";1302306;920,524937992318;617,293193712496;70,5920809330813;57,8098993589204
"1302405";1302405;7716,2988714062;4997,99569004064;204,375669501037;164,493273107301
"1302504";1302504;11711,89350769;7591,34289946869;251,761257852679;202,709151624897
"1302553";1302553;752,601680123131;541,44005764254;63,8282269448929;54,1399810663064
"1302603";1302603;169054,632103219;91393,4683096037;953,273358480891;702,093336578146
"1302702";1302702;3318,93744234877;2171,11568414659;134,04101562999;108,415265917146
"1302801";1302801;1066,7259575558;974,673463756572;75,9898925330354;72,6381064915509
"1302900";1302900;6141,62558270793;4587,26355155499;182,355637509502;157,604628549917
"1303007";1303007;1559,47754145965;1028,82198952083;91,8732918329176;74,6279996606572
"1303106";1303106;1526,9884228336;909,695231600013;90,9116508537778;70,1757101522239
"1303205";1303205;492,710452454711;341,1072363148;51,6465993427301;42,9734717000099
"1303304";1303304;1304,97947050537;866,376412090347;84,0459685626846;68,4848921924345
"1303403";1303403;12488,2480541326;6942,72941188517;259,988797292418;193,874675591475
"1303502";1303502;1039,65169467368;519,825847336838;75,019637699027;53,0507190136806
"1303536";1303536;4608,11953562499;2463,80069227356;157,948582733214;115,498618517307
"1303569";1303569;682,214472321558;411,49444380833;60,7707914679377;47,1989918587877
"1303601";1303601;833,887296769512;703,930834935302;67,1888337124111;61,73283838815
"1303700";1303700;1792,31620141964;996,332873649122;98,4901962110906;73,4405412187975
"1303809";1303809;6475,37432104461;3968,60315833973;187,214085206401;146,571139534719
"1303908";1303908;844,717001233777;433,188205838598;67,6236158110559;48,4290409791876
"1303957";1303957;395,284238079054;205,764397904165;46,2620196356509;33,3784657517735
"1304005";1304005;416,908844384756;194,918420751314;47,5084610886027;32,4855497543808
"1304062";1304062;9088,12615212329;4863,60982320449;221,816109728378;162,283716685914
"1304104";1304104;1608,21121519834;1023,4071369444;93,2971382198659;74,4314069976203
"1304203";1304203;9349,83047348667;5771,23293846948;224,941605708682;176,740404368845
"1304237";1304237;1310,39432321951;806,81303361195;84,2200940380888;66,0893540105635
"1304260";1304260;676,856572053175;438,603058690457;60,5342556723812;48,7307459095235
"1304302";1304302;953,014050971961;508,996140944533;71,8266976486861;52,4952775060421
"1304401";1304401;1196,68241636024;882,6209680293;80,4842728615409;69,1238004804228
"1400027";1400027;568,605300524667;303,256160279822;55,4858623303385;40,5226355324099
"1400050";1400050;1072,22713861124;752,725112123131;76,1885931188654;63,8386952272898
"1400100";1400100;29960,2520488015;16374,4446403303;402,51648267234;297,660992901378
"1400175";1400175;1467,5432046903;1028,90483095787;89,1288273382561;74,6340087587837
"1400209";1400209;3482,03056182674;2117,37784056754;137,251674538276;107,049040479375
"1400233";1400233;2046,97908428387;1115,54944818067;105,255437453215;77,7120490237223
"1400282";1400282;590,266457704452;438,638375169471;56,532688180438;48,734669728221
"1400308";1400308;2009,07206281185;1299,66925882111;104,276844102456;83,8782343961183
"1400407";1400407;86,6446172228064;32,4917314585524;21,6609103525903;13,2646440252609
"1400456";1400456;10,8305771528508;5,4152885764254;7,65836879891325;5,41528857652607
"1400472";1400472;5731,1294595975;3277,25267143314;176,174738186117;133,229846063807
"1400506";1400506;362,824340368668;173,28923779871;44,3238514899584;30,6327857792203
"1400605";1400605;714,818101668429;433,223092341212;62,2108100480538;48,4329411777826
"1500107";1500107;24589,2718269702;14977,7418866374;364,702681450435;284,694856801213
"1500131";1500131;119,129418681359;70,3946564935302;25,3980769393612;19,5237889781178
"1500206";1500206;7855,7031846026;5067,49702793921;206,19475858927;165,618189500528
"1500305";1500305;4505,9053550885;2697,04430508484;156,198962757139;120,850412701367
"1500347";1500347;129,95936755616;43,3197886114032;26,5273867124833;15,315777647748
"1500404";1500404;9021,30098354232;5566,565070522;220,976962829028;173,595518126444
"1500503";1500503;4180,33870769686;2832,01702660145;150,440100918942;123,827890008918
"1500602";1500602;10819,0631670255;6600,81981046799;241,986062362037;189,031458973879
"1500701";1500701;3747,14301308232;2279,69249771875;142,433479747882;111,099950658766
"1500800";1500800;38684,3783109401;24610,9321642886;457,300216308844;364,863109885355
"1500859";1500859;492,762595454711;368,218203196927;51,652065045579;44,6507697297697
"1500909";1500909;7223,53868775657;4770,56791191809;197,744448947664;160,707956919866
"1500958";1500958;725,606468281243;368,21820793229;62,6765920327942;44,6507703039293
"1501006";1501006;314,068468724136;200,354023188715;41,2374453777789;32,9371082141232
"1501204";1501204;4283,22274195249;2534,19499776709;152,279782045247;117,136800304633
"1501253";1501253;27,074867882127;10,8299471528508;12,1082126487596;7,65792332207769
"1501303";1501303;14702,2831512425;9232,92551537573;282,073201409872;223,558137394546
"1501402";1501402;88322,0029083865;60998,5508406902;690,236213176852;573,958433197075
"1501451";1501451;481,932649593323;357,388259057489;51,0813833273466;43,9893067068103
"1501501";1501501;6130,96923997385;3986,21321491503;182,200015704158;146,921124255631
"1501576";1501576;270,74868054322;108,299472389483;38,2882369071267;24,216152758006
"1501600";1501600;335,728364751788;232,843865077755;42,6355921354631;35,5072367913643
"1501709";1501709;15674,9183802443;9697,33292533728;291,228456101504;229,093876378628
"1501725";1501725;368,218207071315;200,354024480178;44,6507701995368;32,9371084264208
"1501758";1501758;189,524076896839;129,95936583421;32,0345981933111;26,5273863610103
"1501782";1501782;7809,73581366568;5025,96035902584;205,627138628411;164,967324955316
"1501808";1501808;13033,7761816553;8533,95566794866;265,588854297828;214,927595371452
"1501907";1501907;5069,0573542363;3774,71471850667;165,669184760854;142,965864338033
"1501956";1501956;649,796829171048;460,272753996159;59,3127634108279;49,9204409280059
"1502004";1502004;655,211802747473;351,973282467651;59,5593424659153;43,6548148194806
"1502103";1502103;15303,9333304433;10056,4062966194;287,7884106391;233,314897515439
"1502152";1502152;4435,5644225781;2496,69743447496;154,976320327594;116,276529838214
"1502202";1502202;9731,39574973987;5355,78764141712;229,514304705441;170,284438629589
"1502301";1502301;8354,55586944073;5252,05391282517;212,648335159945;168,614156277062
"1502400";1502400;23391,2385706601;12654,0103121733;355,706362130906;261,685717891384
"1502509";1502509;384,463132535955;249,088788389957;45,6249812985721;36,7248973461396
"1502608";1502608;200,354022758227;119,129418681359;32,9371081433574;25,3980769393612
"1502707";1502707;7054,97437963566;4277,38277973146;195,414606476635;152,168391650013
"1502756";1502756;4434,10664635869;2625,8140737346;154,925386375764;119,225318675983
"1502764";1502764;330,313388161949;162,449207292762;42,2903903621187;29,6583859712941
"1502772";1502772;460,272753996159;373,633176773353;49,9204409280058;44,9778521942823
"1502806";1502806;4550,02847918833;2578,34947205036;156,975475973526;118,171882084497
"1502855";1502855;314,068467432673;184,109102028951;41,2374452082236;31,5736681859138
"1502905";1502905;6092,48873213098;4229,54107244706;181,619014922117;151,331057466321
"1502939";1502939;6426,05071761417;3378,14292197116;186,491257958626;135,224083256147
"1502954";1502954;4159,38169157791;2453,38529500391;150,075280595781;115,263996497851
"1503002";1503002;222,013916633441;146,204286563486;34,6717072267351;28,1364787966106
"1503044";1503044;465,687728003072;254,503759383456;50,2131942915086;37,1219065392112
"1503077";1503077;4836,25364845059;3081,55467781331;161,822155632769;129,176901415149
"1503093";1503093;4576,99876892964;2859,94716160153;157,437985245726;124,455545030345
"1503101";1503101;649,796833906411;373,63317892579;59,312763842989;44,9778524533653
"1503200";1503200;5983,51593545058;4543,14014794748;179,977896824275;156,831227386278
"1503309";1503309;9941,12587384492;5798,9900933516;231,956161448351;177,175317664881
"1503408";1503408;265,333705244845;151,619260139911;37,903448958653;28,6527660132619
"1503457";1503457;4468,65346417222;3239,09670364735;155,563534608178;132,447256075787
"1503507";1503507;5462,2584073169;3372,63328871648;171,93939750089;135,111859450102
"1503606";1503606;15220,0177761342;9101,68974736908;286,973513241382;221,948765503431
"1503705";1503705;7000,84451231804;4407,33753543797;194,663921361757;154,462396443461
"1503754";1503754;270,74867882127;243,673810939143;38,2882366636334;36,323547004555
"1503804";1503804;6839,07750959077;4353,61703922876;192,411787489036;153,525799303569
"1503903";1503903;6487,10590679826;3189,40349744993;187,396600712633;131,408034517583
"1504000";1504000;4133,07224981258;2356,33870074505;149,613912682367;112,972052651691
"1504059";1504059;5773,68146488798;3948,41819186709;176,815388960402;146,225246281962
"1504109";1504109;194,939048751314;81,224603646381;32,4889876646106;20,9718820344363
"1504208";1504208;25416,2713649266;13547,4032743711;370,767405504668;270,760436128356
"1504307";1504307;5009,55633497041;2978,6551180084;164,695378391667;127,002117204869
"1504406";1504406;3985,40064966264;2620,83412518584;146,891175260412;119,122087236075
"1504422";1504422;14078,860952165;8961,73650637661;276,025152509416;220,246521060026
"1504455";1504455;568,572225955155;314,068467432673;55,4826348362651;41,2374452082236
"1504505";1504505;222,013917494417;124,544392688272;34,6717073611845;25,9688721045032
"1504604";1504604;4866,70015876107;3183,11423093814;162,296472336908;131,260396820693
"1504703";1504703;12258,069373284;8181,07015524989;257,554279313426;210,426821293789
"1504752";1504752;37,9048150349778;10,8299471528508;14,3266088994712;7,65792332207769
"1504802";1504802;10271,4612754446;6649,10619102556;235,777383323324;189,715008423628
"1504901";1504901;4672,41453660558;3253,90629958212;159,034788443594;132,72028248903
"1504950";1504950;676,871703940976;411,537995682719;60,5356089821271;47,2039873209224
"1504976";1504976;373,63317720384;194,939048751314;44,9778522460989;32,4889876646106
"1505007";1505007;384,463123926203;270,74867882127;45,6249802769452;38,2882366636334
"1505031";1505031;64,9796829171048;32,4898414585524;18,7578637896588;13,2638724394191
"1505064";1505064;8772,89226010298;5729,45679793508;217,922942518433;176,123320615152
"1505106";1505106;7016,3853803994;4347,34371412709;194,87004233375;153,400022675045
"1505205";1505205;4338,72118069953;2952,06372115644;153,286816173884;126,444462561039
"1505304";1505304;8364,70510800572;5327,42383225899;212,768765411933;169,812522508202
"1505403";1505403;617,306992017371;438,61286270387;57,811191580316;48,7318351800186
"1505437";1505437;454,857780419734;308,653494717223;49,6259597479315;40,8804351395919
"1505486";1505486;5740,51647128232;3969,62129579121;176,296699936957;146,608742086972
"1505494";1505494;232,843863786292;129,95936583421;35,507236594437;26,5273863610103
"1505502";1505502;16362,4757939361;8224,55351367662;297,541898060923;210,987267138821
"1505536";1505536;17453,9294940658;6790,94867941308;307,325912055853;191,742312842199
"1505551";1505551;97,4695243756572;108,299471528508;22,9734939798763;24,2161525654947
"1505601";1505601;243,673812230606;146,204286563486;36,3235471970556;28,1364787966106
"1505635";1505635;324,898414585524;222,013916633441;41,9423468805885;34,6717072267351
"1505650";1505650;449,442808995746;297,82354971681;49,3297199907486;40,1568910359878
"1505700";1505700;3915,71923590946;2415,50592197878;145,614855157097;114,37156133391
"1505809";1505809;6671,88551273112;4391,96359287829;190,055583055639;154,208074961109
"1505908";1505908;3477,61485060514;2578,41848722287;137,240209856875;118,175045222789
"1506005";1506005;5014,87483938104;3677,2138398373;164,78116465193;141,107313309837
"1506104";1506104;297,823550147298;184,109103750901;40,1568910940276;31,5736684812034
"1506112";1506112;368,218204057902;184,109102459439;44,6507698341624;31,5736682597362
"1506138";1506138;8621,32243805887;4370,2306535617;216,033671434209;153,824887601054
"1506161";1506161;335,72836259935;167,864181730163;42,6355918621412;30,1486179574274
"1506187";1506187;5335,09448957174;3228,13839216859;169,970660772514;132,220489309594
"1506195";1506195;4035,61766767755;2253,44557104903;147,840712211126;110,478890860543
"1506203";1506203;4522,9023974042;2751,6579853081;156,50620803642;122,077834385796
"1506302";1506302;3800,60664139569;2539,1517305259;143,432880866265;117,240708760621
"1506351";1506351;92,0937156199487;32,5036645501858;22,3357385556742;13,2695156715648
"1506401";1506401;27,074867882127;27,0748683126146;12,1082126487596;12,1082128412774
"1506500";1506500;9044,39195083468;5264,16106443167;221,276993433595;168,828849075429
"1506559";1506559;4099,84581707876;2442,57657060316;148,998241315342;115,010378968731
"1506583";1506583;525,252438635214;324,898414585524;53,327460776222;41,9423468805884
"1506609";1506609;4137,72051901647;2550,87220873022;149,684101683581;117,531519260167
"1506708";1506708;4395,55865605742;2538,81405134351;154,239221950272;117,225117028635
"1506807";1506807;34000,4495510925;18654,490955329;428,765641055748;317,697361162261
"1506906";1506906;270,74867882127;102,88449838257;38,2882366636334;23,6030037075708
"1507003";1507003;4187,12732811073;2767,94574883843;150,586890204348;122,439399540798
"1507102";1507102;541,497358934003;341,143336175775;54,1457107675709;42,9780196428253
"1507151";1507151;682,2866706296;416,952965815243;60,7772228020291;47,5134889039648
"1507201";1507201;5105,53832299175;2609,61767859551;166,240865951847;118,858134247828
"1507300";1507300;6189,93887879069;4446,14157384696;183,064937790625;155,156513359946
"1507409";1507409;563,157261418968;351,973286772527;55,2178420970135;43,6548153533569
"1507458";1507458;4252,10133263405;2778,76176428396;151,750073785804;122,677974663987
"1507466";1507466;102,884497952083;48,7347630488037;23,6030036088142;16,2448234407991
"1507474";1507474;503,59254648195;351,973284189601;52,2165072362291;43,6548150330311
"1507508";1507508;81,224603646381;43,3197886114032;20,9718820344363;15,315777647748
"1507607";1507607;8296,3952181925;5030,90806586706;211,924999971606;165,040805477389
"1507706";1507706;4131,60419398721;2804,94229737144;149,560770226981;123,234629282042
"1507755";1507755;64,9796829171048;21,6598943057016;18,7578637896588;10,8299227588195
"1507805";1507805;200,354023619203;265,333705675332;32,9371082848891;37,9034490201445
"1507904";1507904;509,007519627888;281,578627265584;52,4964510444062;39,0464347181695
"1507953";1507953;11123,7277781102;6547,51065582055;245,38370644968;188,278891882942
"1507961";1507961;373,633176773353;249,088784515568;44,9778521942823;36,7248967728897
"1507979";1507979;465,68773359941;308,653499022099;50,2131948948608;40,8804357097139
"1508001";1508001;10038,6323393762;6719,49446589597;233,090968788572;190,716229724302
"1508035";1508035;5008,12714903155;3264,75748640592;164,648392120269;132,941832022275
"1508050";1508050;319,483442300561;238,258839515155;41,5913901253466;35,9177118726194
"1508084";1508084;4656,09983572584;2208,94038718156;158,755718433968;109,353633787339
"1508100";1508100;14121,4869412515;8679,73296291616;276,43564409479;216,749514547238
"1508126";1508126;4044,23079767057;2219,72507038828;147,957742816808;109,61915805205
"1508159";1508159;6204,85261608675;4114,9109818567;183,265592651962;149,250245216412
"1508209";1508209;7517,29497590663;5421,33448883126;201,742001498369;171,331932497242
"1508308";1508308;9428,14277864685;5675,29789465698;225,911467295143;175,289046882351
"1508357";1508357;70,3946582154805;16,2449215902513;19,5237894556873;9,37899576915057
"1508407";1508407;5714,25407812299;2708,17728820689;175,90562184272;121,106294474721
"1600055";1600055;140,79521498706;92,0584097992318;27,6116951141455;22,3271757391685
"1600105";1600105;687,730472415311;541,520056258788;61,0204376422946;54,147980331645
"1600154";1600154;552,350458597712;357,403237846398;54,6866974652441;43,9911503779791
"1600204";1600204;839,356089345937;606,502464559645;67,4109077282614;57,3043197487216
"1600212";1600212;319,49683381142;146,210415365807;41,5931334758948;28,137658261408
"1600238";1600238;330,327234173555;265,344827849487;42,2921630811027;37,9050378438386
"1600253";1600253;222,023223238084;189,532020174889;34,6731606305805;32,0359408184153
"1600279";1600279;5339,76738106545;3260,1825183631;170,033225025232;132,865769925785
"1600303";1600303;27103,1139361303;13792,5337062098;382,879902554587;273,212201473423
"1600402";1600402;417,055606647866;330,394701337356;47,5251852466482;42,3008009787606
"1600501";1600501;1272,57213545997;817,695286842557;82,9988669647267;66,5356040888292
"1600535";1600535;1196,75932620394;806,864885096669;80,4894455251894;66,0936013756244
"1600600";1600600;11145,1599337708;7538,41722180386;245,617329864536;202,017882784222
"1600709";1600709;601,087263587862;454,876848222055;57,0479660965143;49,628040086033
"1600808";1600808;1164,26812393146;893,508095110191;79,3896680893599;69,5509452471784
"1700251";1700251;162,447527292762;75,8088460699556;29,6580792531183;20,260568590755
"1700301";1700301;319,480136644166;205,766867539233;41,5909597841848;33,378866368175
"1700350";1700350;758,08845376584;330,30996778276;64,0634813126979;42,2899524461091
"1700400";1700400;936,780740721594;476,512746725435;71,2129226459604;50,7931113090343
"1700707";1700707;898,876314037292;525,247000899007;69,7576888942153;53,3269086984803
"1701002";1701002;1034,24925709725;768,918295852407;74,8249733992763;64,5193585905174
"1701051";1701051;173,277362445613;97,4685163756572;30,6306865431837;22,9732563948613
"1701101";1701101;276,160794208101;129,958021104345;38,6687942797903;26,5271118738198
"1701309";1701309;584,811096794213;411,533734348601;56,268953004194;47,2034985411568
"1701903";1701903;915,12107005096;400,70390065548;70,3850486603963;46,5783291509997
"1702000";1702000;373,629312773353;162,447527292762;44,9773870481642;29,6580792531183
"1702109";1702109;20272,8748409146;9275,49001257553;331,174601000182;224,063500222826
"1702158";1702158;314,065219432673;178,692280022038;41,2370187436088;31,105585873394
"1702208";1702208;6118,88963044767;4153,26402411828;182,001926878592;149,95222257118
"1702307";1702307;649,790106981453;433,19340428937;59,3121498173234;48,4296221481391
"1702406";1702406;1440,36807532916;741,84370797028;88,2970597276778;63,3735131786558
"1702554";1702554;1732,77361168349;947,610568575796;96,8417867933825;71,6232670364052
"1702703";1702703;270,74587882127;124,543104257784;38,2878406984756;25,9686034516877
"1702901";1702901;1045,07909188517;779,748130640325;75,2155939833723;64,9720339606119
"1703008";1703008;1050,49399449937;438,608319311268;75,4101435696534;48,7313303882039
"1703057";1703057;238,256370078326;70,3939273987329;35,9173396023329;19,5235867654958
"1703073";1703073;319,480137009099;140,78785698706;41,5909598316887;27,6102521188383
"1703107";1703107;812,23763646381;400,70390065548;66,3115057231602;46,5783291509997
"1703206";1703206;362,799475430907;124,543104257784;44,320813904742;25,9686034516877
"1703305";1703305;222,011620268509;92,0535987992318;34,6713486058;22,3260089144096
"1703602";1703602;135,37293868077;64,9790109171048;27,0740998605797;18,757669802039
"1703701";1703701;330,309971797017;259,916043668419;42,2899529600117;37,5143255623882
"1703800";1703800;1061,32383658593;384,459145006744;75,7977455977346;45,6245080914659
"1703826";1703826;157,032607526742;92,0535984342994;29,1596101250826;22,3260088259038
"1703842";1703842;617,300603712496;362,799477620502;57,8105933091746;44,3208141722034
"1703867";1703867;238,256372997785;86,638680857874;35,9173400424147;21,6594262779015
"1703883";1703883;200,351949962807;92,0535987992318;32,9367673853463;22,3260089144096
"1703891";1703891;189,522114809957;178,692279657106;32,0342665494495;31,1055858098721
"1703909";1703909;416,948653384756;173,277362445613;47,5129974875936;30,6306865431837
"1704105";1704105;129,95802183421;92,0535987992318;26,5271120227949;22,3260089144096
"1704600";1704600;108,298351163576;92,0535987992318;24,2159020475615;22,3260089144096
"1705102";1705102;292,405548032174;97,4685160107248;39,7897715842386;22,9732563088493
"1705508";1705508;6096,17928383931;2755,73290952352;181,648295513575;122,138448945138
"1705557";1705557;346,554724891226;189,522115174889;43,3172915054791;32,0342666111296
"1705607";1705607;270,745878091405;124,543104257784;38,2878405952687;25,9686034516877
"1706001";1706001;330,309972161949;194,937032751314;42,2899530067301;32,4886516729619
"1706100";1706100;758,088456320367;471,097827324348;64,0634815285268;50,5037272446497
"1706258";1706258;124,543104257784;37,9044230349778;25,9686034516877;14,3264607376409
"1706506";1706506;259,916042938554;205,7668671743;37,5143254570526;33,3788663089802
"1707009";1707009;1976,44491539527;1088,39843249657;103,423578215727;76,7581774679653
