UF;Código;Território;benefícios bloqueados-2019;benefícios cancelados-2019;novas concessões-2019;benefícios bloqueados-2018;benefícios cancelados-2018;novas concessões-2018;benefícios bloqueados-2017;benefícios cancelados-2017;novas concessões-2017;benefícios bloqueados-2016;benefícios cancelados-2016;novas concessões-2016;benefícios bloqueados-2015;benefícios cancelados-2015;novas concessões-2015;benefícios bloqueados-2014;benefícios cancelados-2014;novas concessões-2014
GO;520025;ÁGUAS LINDAS DE GOIÁS;3633;2560;1541;10671;5204;5175;10187;3933;7511;6178;2886;2879;7134;2264;72;3483;1733;1782
SC;420060;ÁGUAS MORNAS;7;3;2;36;20;10;67;24;5;18;22;18;53;21;17;16;17;5
MG;310100;ÁGUAS VERMELHAS;300;218;101;923;485;299;822;225;367;457;252;178;645;188;93;432;176;340
RS;430010;AGUDO;125;131;129;453;234;315;438;199;183;422;301;198;553;138;182;114;106;97
SP;350070;AGUDOS;445;151;79;828;368;335;720;305;373;424;378;303;826;294;228;854;385;124
PR;410030;AGUDOS DO SUL;117;85;50;310;113;265;227;123;213;264;186;89;210;126;69;74;106;26
ES;320013;ÁGUIA BRANCA;62;54;15;284;134;92;348;179;101;241;183;85;382;165;74;166;147;34
PB;250020;AGUIAR;34;55;18;173;89;74;213;111;76;115;168;121;321;132;68;31;68;103
TO;170030;AGUIARNÓPOLIS;224;68;34;178;148;85;278;145;125;229;166;94;201;97;50;51;83;40
MG;310110;AIMORÉS;416;348;154;1653;832;542;1899;588;635;720;514;458;1014;378;177;435;290;418
BA;290060;AIQUARA;108;74;30;300;130;95;484;146;117;330;162;134;315;113;37;200;112;164
CE;230040;AIUABA;290;188;127;555;267;458;1155;322;333;707;355;192;1689;487;252;389;274;370
MG;310120;AIURUOCA;51;28;20;179;62;50;163;76;45;115;59;36;70;34;77;44;48;33
RS;430020;AJURICABA;41;39;27;172;86;50;112;61;67;238;78;67;163;64;52;139;52;17
MG;310130;ALAGOA;14;31;14;118;64;33;86;56;32;36;40;20;45;24;32;44;29;12
PB;250030;ALAGOA GRANDE;514;335;294;1428;752;578;1942;604;473;1850;784;710;1518;460;141;703;423;669
PB;250040;ALAGOA NOVA;255;164;91;881;410;360;1039;409;318;692;374;204;1125;370;230;490;281;184
PE;260060;ALAGOINHA;229;193;152;784;371;394;788;248;292;578;339;349;862;339;108;225;259;301
PB;250050;ALAGOINHA;266;235;108;769;432;438;784;380;327;660;413;375;809;310;53;184;151;254
PI;220025;ALAGOINHA DO PIAUÍ;105;105;54;363;257;208;480;203;171;371;252;205;381;153;62;326;148;233
BA;290070;ALAGOINHAS;2823;1982;2281;6995;3688;5729;5116;2693;4862;4917;4072;3543;6309;2182;462;3201;1739;2419
SP;350075;ALAMBARI;57;59;13;226;116;73;155;70;48;140;77;62;142;46;72;171;48;28
MG;310140;ALBERTINA;20;12;13;74;39;42;51;23;19;51;38;26;48;10;14;35;15;1
MA;210020;ALCÂNTARA;461;440;145;1171;617;785;1652;506;1118;1143;647;508;1550;476;396;572;396;494
CE;230050;ALCÂNTARAS;177;140;94;374;258;215;377;266;222;350;240;144;1811;433;134;597;263;76
PB;250053;ALCANTIL;63;50;25;151;103;132;236;99;61;195;86;84;325;84;49;214;101;57
MS;500025;ALCINÓPOLIS;102;71;34;213;115;118;199;96;186;84;89;77;102;55;14;115;77;75
BA;290080;ALCOBAÇA;383;234;130;1275;662;455;1351;616;1138;809;544;591;957;399;9;332;321;228
MA;210030;ALDEIAS ALTAS;674;314;65;1464;565;363;1175;481;294;1246;461;278;1317;394;222;1686;430;183
RS;430030;ALECRIM;62;58;25;259;107;60;137;166;63;342;172;61;396;124;46;265;76;43
ES;320020;ALEGRE;206;178;112;803;432;468;929;428;214;1292;403;248;2129;416;314;2107;559;138
RS;430040;ALEGRETE;326;318;167;1162;663;521;1753;1114;296;2782;2346;244;3185;1272;251;1873;1335;1084
PI;220027;ALEGRETE DO PIAUÍ;85;59;37;214;142;112;261;106;105;246;137;116;216;104;45;98;110;101
RS;430045;ALEGRIA;38;29;26;100;63;51;132;69;32;153;84;36;173;75;42;273;41;38
MG;310150;ALÉM PARAÍBA;343;238;250;1039;560;608;1198;522;312;1032;395;325;2906;640;353;404;273;404
PA;150040;ALENQUER;444;551;801;1606;1022;2128;2095;882;1253;1435;1002;1048;1544;480;492;1204;614;1049
RN;240050;ALEXANDRIA;342;175;98;886;396;258;1223;318;169;577;284;209;1026;244;186;583;213;262
GO;520030;ALEXÂNIA;590;381;316;1183;618;849;1279;528;689;870;397;396;1093;402;269;593;236;380
MG;310160;ALFENAS;574;383;224;1644;846;895;1672;800;654;2635;1110;320;2722;895;355;1923;559;601
ES;320030;ALFREDO CHAVES;152;60;26;408;148;127;540;261;76;400;157;122;521;107;85;525;185;25
SP;350080;ALFREDO MARCONDES;36;36;19;143;76;47;126;52;60;105;64;48;95;47;40;91;47;29
MG;310163;ALFREDO VASCONCELOS;102;50;42;275;139;85;330;132;66;151;101;112;226;93;56;107;49;50
SC;420070;ALFREDO WAGNER;57;57;13;267;140;94;480;204;54;449;152;67;533;202;61;635;199;45
PB;250057;ALGODÃO DE JANDAÍRA;43;38;17;242;84;60;182;51;66;74;49;1;105;30;5;34;26;10
PB;250060;ALHANDRA;449;262;209;1104;500;514;1432;564;655;1075;541;593;997;329;8;341;236;336
PE;260070;ALIANÇA;800;582;528;2266;1285;1157;2267;733;851;1678;1288;802;2798;1068;738;705;501;898
TO;170035;ALIANÇA DO TOCANTINS;132;80;48;422;154;122;217;90;118;148;201;104;330;166;88;71;107;57
BA;290090;ALMADINA;149;157;39;801;316;198;287;143;406;208;155;165;298;123;25;182;136;111
TO;170040;ALMAS;91;65;60;360;184;115;536;257;90;700;238;114;615;200;103;97;76;175
PA;150050;ALMEIRIM;417;324;250;738;461;801;919;362;1106;639;337;469;841;314;74;611;386;523
MG;310170;ALMENARA;659;503;338;2463;1218;877;2672;1008;1059;1459;893;720;2003;786;168;964;571;724
RN;240060;ALMINO AFONSO;72;75;25;231;127;97;297;124;143;209;122;111;220;90;25;73;48;81
PR;410040;ALMIRANTE TAMANDARÉ;941;642;504;2957;1486;1669;2510;1299;1152;1915;1262;1197;2165;879;1080;1147;758;292
RS;430047;ALMIRANTE TAMANDARÉ DO SUL;4;9;4;27;15;14;24;13;9;68;32;16;76;28;13;55;18;11
GO;520050;ALOÂNDIA;15;8;7;106;39;27;110;28;20;65;27;24;104;24;29;48;32;32
MG;310180;ALPERCATA;201;182;57;660;516;234;469;305;139;401;200;228;600;177;129;256;154;106
RS;430050;ALPESTRE;44;38;15;136;62;46;104;106;47;97;102;41;119;73;47;99;38;37
MG;310190;ALPINÓPOLIS;341;199;31;839;334;246;1267;386;142;311;182;275;661;225;180;146;99;62
MT;510025;ALTA FLORESTA;416;345;257;1319;778;615;1361;854;518;2417;1279;537;2094;780;608;1156;712;916
RO;110001;ALTA FLORESTA D´OESTE;150;139;88;711;360;248;855;366;220;559;384;167;1233;539;298;490;234;157
SP;350090;ALTAIR;145;48;23;169;74;83;152;55;63;176;64;62;114;39;94;98;61;15
PA;150060;ALTAMIRA;2471;1839;1375;4667;2724;3663;4693;2502;2523;3411;2391;2452;4022;1526;2722;2985;1545;1332
MA;210040;ALTAMIRA DO MARANHÃO;138;214;89;547;373;373;747;551;437;371;274;207;549;190;138;279;161;163
PR;410045;ALTAMIRA DO PARANÁ;67;36;25;196;79;69;246;87;67;244;113;73;223;66;78;319;84;34
CE;230060;ALTANEIRA;213;121;70;575;298;188;352;140;182;324;186;157;708;242;150;139;133;139
MG;310200;ALTEROSA;119;99;75;488;189;175;687;223;190;432;213;89;563;147;149;322;104;106
PE;260080;ALTINHO;580;364;188;1193;604;672;1174;351;775;812;517;579;1303;485;395;1161;252;280
SP;350100;ALTINÓPOLIS;146;102;101;487;241;283;303;114;273;258;207;183;299;127;94;209;174;84
SP;350110;ALTO ALEGRE;40;37;30;183;78;76;120;42;42;114;39;61;97;29;70;87;47;36
RS;430055;ALTO ALEGRE;3;8;7;49;22;46;91;33;11;53;27;18;64;21;7;45;23;23
RR;140005;ALTO ALEGRE;396;256;211;1109;725;476;1721;816;266;463;403;750;742;300;633;515;240;242
MA;210043;ALTO ALEGRE DO MARANHÃO;404;313;216;1446;601;551;1796;675;462;1204;595;432;1393;475;281;840;562;496
MA;210047;ALTO ALEGRE DO PINDARÉ;535;364;131;1339;720;523;1408;479;692;1119;779;574;1242;428;567;608;422;153
RO;110037;ALTO ALEGRE DOS PARECIS;121;83;40;393;210;112;363;211;214;794;267;73;629;349;110;509;193;73
MT;510030;ALTO ARAGUAIA;315;117;69;748;250;172;373;163;180;367;240;102;350;157;139;369;226;65
SC;420075;ALTO BELA VISTA;2;1;2;12;10;8;18;13;5;18;12;2;22;10;9;27;8;4
MT;510035;ALTO BOA VISTA;105;59;30;203;90;88;113;64;83;112;92;38;231;69;52;108;104;60
MG;310205;ALTO CAPARAÓ;58;39;34;294;127;59;172;66;88;112;60;62;153;76;48;229;96;39
RN;240070;ALTO DO RODRIGUES;263;203;88;738;269;334;759;259;357;526;342;323;739;226;87;267;160;3
RS;430057;ALTO FELIZ;16;3;1;31;11;10;16;2;5;9;1;6;0;4;3;5;1;2
MT;510040;ALTO GARÇAS;169;126;80;512;302;320;340;153;303;278;192;182;308;109;107;164;118;88
GO;520055;ALTO HORIZONTE;324;88;77;335;127;196;220;108;186;144;71;60;228;70;24;132;57;25
MG;315350;ALTO JEQUITIBÁ;61;55;84;1467;330;104;395;180;71;218;119;170;1465;289;90;627;180;149
PI;220030;ALTO LONGÁ;234;252;198;712;592;552;1648;402;220;639;305;261;910;337;252;562;324;260
PR;410050;ALTÔNIA;112;94;103;320;199;217;229;132;149;301;148;138;286;226;110;609;490;95
MT;510050;ALTO PARAGUAI;122;138;66;365;214;329;318;156;219;297;216;108;346;157;138;484;164;82
RO;110040;ALTO PARAÍSO;154;140;83;500;281;224;806;464;150;957;647;198;1285;330;220;691;316;343
PR;412862;ALTO PARAÍSO;129;56;31;210;60;129;135;65;76;149;56;39;205;57;53;92;44;39
GO;520060;ALTO PARAÍSO DE GOIÁS;138;96;26;363;181;129;429;178;90;229;149;107;362;118;111;209;115;58
PR;410060;ALTO PARANÁ;313;134;88;1124;376;184;900;296;297;574;260;256;564;165;73;179;151;112
MA;210050;ALTO PARNAÍBA;164;94;80;533;223;203;698;230;205;340;283;141;690;281;92;263;221;168
PR;410070;ALTO PIQUIRI;132;104;71;455;256;203;357;167;168;183;208;177;343;105;138;157;107;38
MG;310210;ALTO RIO DOCE;228;222;66;780;427;282;607;309;172;767;406;350;369;119;31;253;99;263
ES;320035;ALTO RIO NOVO;109;94;52;328;210;176;483;198;112;558;293;150;326;179;118;95;91;170
PI;220040;ALTOS;739;374;193;2130;998;652;2723;1037;448;1575;997;655;1978;675;510;1382;682;255
CE;230070;ALTO SANTO;378;340;111;965;488;292;965;578;329;925;445;334;1806;583;180;1901;584;400
MT;510060;ALTO TAQUARI;611;159;33;453;222;171;248;128;329;173;103;38;155;56;4;78;71;21
SP;350115;ALUMÍNIO;378;106;58;568;223;212;565;161;143;784;241;213;940;176;199;682;157;124
AM;130002;ALVARÃES;256;165;34;674;326;180;479;165;362;298;169;315;423;149;93;148;133;1001
MG;310220;ALVARENGA;128;64;30;270;127;130;205;77;77;142;87;72;352;114;72;287;122;34
SP;350120;ÁLVARES FLORENCE;57;29;9;268;134;71;675;101;169;100;40;34;102;21;40;177;73;21
SP;350130;ÁLVARES MACHADO;405;250;114;1110;553;480;913;388;540;803;434;396;896;374;210;505;309;243
SP;350140;ÁLVARO DE CARVALHO;71;51;36;168;109;67;157;68;103;146;72;55;197;82;22;166;79;1
SP;350150;ALVINLÂNDIA;87;41;29;197;94;62;93;35;93;64;40;37;49;23;64;63;36;2
MG;310230;ALVINÓPOLIS;183;214;58;673;415;212;684;257;166;374;276;221;515;179;203;238;165;88
RS;430060;ALVORADA;1718;1029;694;6203;2648;1916;6485;2622;1423;5206;2480;1578;5211;1533;1567;2969;1689;919
TO;170070;ALVORADA;142;114;77;401;251;161;328;122;143;242;191;130;458;205;109;76;120;6
MG;310240;ALVORADA DE MINAS;104;53;31;269;121;99;201;87;93;343;123;90;244;58;61;142;68;23
RO;110034;ALVORADA D´OESTE;192;156;61;707;379;219;903;397;232;531;459;198;904;377;256;349;293;327
PI;220045;ALVORADA DO GURGUÉIA;118;85;37;317;149;139;352;170;74;231;159;89;226;103;87;90;84;126
GO;520080;ALVORADA DO NORTE;114;89;40;360;217;102;451;154;86;324;247;165;661;187;94;229;121;184
PR;410080;ALVORADA DO SUL;130;72;34;339;154;118;242;145;126;550;176;144;276;132;146;205;149;44
RR;140002;AMAJARI;340;208;217;561;278;458;727;279;187;220;164;188;565;261;218;212;118;170
MS;500060;AMAMBAÍ;851;353;206;1982;818;590;1951;803;447;1367;723;556;1509;611;434;794;593;430
AP;160010;AMAPÁ;265;405;74;320;245;862;597;156;413;326;142;144;499;209;123;161;96;109
MA;210055;AMAPÁ DO MARANHÃO;82;72;77;361;191;210;362;168;174;196;182;197;440;141;58;100;75;142
PR;410090;AMAPORÃ;82;148;45;224;215;127;218;113;159;275;135;103;368;144;34;99;58;69
PE;260090;AMARAJI;413;249;135;1305;698;161;1232;372;409;895;667;418;1375;449;314;803;453;423
RS;430063;AMARAL FERRADOR;38;46;9;148;96;72;149;78;86;282;101;62;83;35;71;69;55;31
GO;520082;AMARALINA;77;45;27;258;126;45;163;111;61;125;114;119;94;53;222;133;74;77
PI;220050;AMARANTE;410;308;144;908;483;504;1009;227;393;515;370;385;756;336;106;364;293;333
MA;210060;AMARANTE DO MARANHÃO;843;297;207;1697;619;480;1476;698;330;1459;901;431;1613;369;365;972;457;148
BA;290100;AMARGOSA;851;512;316;2131;1115;819;1907;841;714;1568;865;824;2015;748;342;980;555;793
AM;130006;AMATURÁ;201;112;68;745;215;184;522;124;229;255;204;140;241;91;155;101;110;123
BA;290110;AMÉLIA RODRIGUES;405;261;132;1338;631;486;1122;436;481;998;569;438;1660;471;317;987;447;380
BA;290115;AMÉRICA DOURADA;774;227;83;2140;693;211;933;402;355;952;455;279;751;205;230;454;270;286
SP;350160;AMERICANA;1131;725;573;2944;1377;1903;2234;822;1282;2248;977;914;1613;654;674;1412;689;457
GO;520085;AMERICANO DO BRASIL;66;42;52;165;75;88;355;113;60;221;84;66;283;55;68;395;108;38
SP;350170;AMÉRICO BRASILIENSE;184;127;155;478;210;371;495;209;178;509;248;149;435;193;170;456;264;83
SP;350180;AMÉRICO DE CAMPOS;235;70;16;382;157;59;132;62;110;99;70;76;222;83;55;199;115;74
RS;430064;AMETISTA DO SUL;43;47;55;199;119;69;254;165;53;326;186;44;559;221;86;231;146;24
CE;230075;AMONTADA;745;445;193;1986;781;791;2380;823;651;1509;650;578;2049;728;478;765;608;634
GO;520090;AMORINÓPOLIS;48;105;40;275;200;120;173;82;65;128;86;75;80;34;6;177;81;102
SP;350190;AMPARO;514;219;140;1422;552;368;1157;467;297;1019;429;340;1110;365;332;513;293;228
PB;250073;AMPARO;57;33;25;124;63;90;139;66;137;103;95;66;150;64;13;26;36;71
SE;280010;AMPARO DE SÃO FRANCISCO;47;41;22;196;78;49;139;53;82;124;62;59;242;84;36;51;26;41
MG;310250;AMPARO DO SERRA;98;74;29;229;102;137;292;102;83;242;120;53;358;113;51;170;65;52
PR;410100;AMPÉRE;104;77;34;340;219;108;346;209;82;545;306;123;1124;251;147;1220;287;96
AL;270020;ANADIA;402;289;116;963;567;400;1173;372;398;953;554;445;1257;376;338;453;285;146
BA;290120;ANAGÉ;647;412;109;1203;693;585;1526;458;579;1046;617;516;1384;522;148;604;414;576
PR;410105;ANAHY;10;10;19;51;29;43;59;26;45;73;34;16;120;56;17;14;30;9
PA;150070;ANAJÁS;433;152;139;795;306;453;456;249;783;421;188;536;710;150;5;228;176;692
MA;210070;ANAJATUBA;456;404;256;922;625;721;739;339;1195;858;528;704;1325;469;66;504;398;708
SP;350200;ANALÂNDIA;51;35;22;158;83;75;113;53;48;81;50;86;86;41;67;52;39;9
AM;130008;ANAMÃ;130;73;90;299;151;234;198;109;457;141;125;247;287;103;13;123;99;119
TO;170100;ANANÁS;133;129;57;451;288;214;420;188;386;226;235;212;248;108;7;179;153;1
PA;150080;ANANINDEUA;4572;4707;4371;18206;10924;8838;17376;9543;6227;10775;8244;6746;13334;4268;7589;8912;4883;2527
GO;520110;ANÁPOLIS;4100;1844;933;10087;4180;2932;15101;5323;2019;13014;4745;2559;14489;3931;2936;4949;2806;1615
PA;150085;ANAPU;517;516;442;1325;888;1164;1418;527;1164;818;542;625;1119;369;4;713;439;405
MA;210080;ANAPURUS;206;224;128;528;412;503;696;249;612;398;201;398;732;232;4;240;163;191
MS;500070;ANASTÁCIO;288;232;139;1058;537;404;1114;517;234;1037;492;218;720;328;289;317;261;235
MS;500080;ANAURILÂNDIA;62;81;59;296;166;142;326;164;79;242;179;105;315;144;91;130;108;63
SC;420080;ANCHIETA;37;35;24;146;84;40;251;82;32;184;90;44;166;45;58;85;39;17
ES;320040;ANCHIETA;428;256;178;929;428;601;578;308;377;1254;377;391;774;248;457;606;271;77
BA;290130;ANDARAÍ;432;246;102;867;412;287;788;266;325;736;492;498;866;297;88;792;336;432
PR;410110;ANDIRÁ;291;169;125;1047;349;308;689;258;279;485;274;247;743;256;301;537;196;91
BA;290135;ANDORINHA;311;248;124;1222;585;308;664;339;296;776;417;348;749;363;277;818;355;413
MG;310260;ANDRADAS;220;128;135;564;257;286;750;337;167;991;417;113;1445;448;161;680;331;190
SP;350210;ANDRADINA;425;326;281;1558;785;819;1064;515;546;1010;590;533;1588;528;397;1628;767;320
RS;430066;ANDRÉ DA ROCHA;7;14;3;24;24;23;32;16;4;58;27;26;25;11;9;10;7;8
MG;310280;ANDRELÂNDIA;247;156;66;650;413;256;424;179;159;282;204;161;500;209;126;284;149;170
SP;350220;ANGATUBA;480;177;92;1029;398;344;772;333;180;583;339;269;757;286;224;700;409;188
MG;310285;ANGELÂNDIA;203;136;71;489;301;160;440;196;143;421;180;189;363;126;21;293;172;5
MS;500085;ANGÉLICA;127;132;84;402;244;249;375;148;349;269;113;79;251;151;93;874;222;64
PE;260100;ANGELIM;288;208;50;767;363;260;712;273;346;348;215;294;376;154;1;122;140;194
SC;420090;ANGELINA;39;11;13;39;22;31;80;34;22;54;52;23;61;30;28;29;23;29
BA;290140;ANGICAL;464;399;142;990;752;433;1011;363;603;707;335;416;771;268;1;211;166;259
PI;220060;ANGICAL DO PIAUÍ;177;151;60;372;167;431;390;113;356;182;205;229;445;199;97;144;95;90
TO;170105;ANGICO;42;59;20;166;109;44;158;92;46;154;106;53;99;59;41;42;66;19
RN;240080;ANGICOS;213;165;89;684;302;282;713;281;176;730;330;329;710;213;118;437;218;245
RJ;330010;ANGRA DOS REIS;1860;1536;1534;6863;3550;4106;8583;3929;2647;6955;3049;3033;6734;1897;1022;2857;1545;2132
BA;290150;ANGUERA;218;156;63;480;281;219;442;160;239;667;216;178;570;193;66;238;115;127
PR;410115;ÂNGULO;55;27;8;164;71;43;147;41;47;142;63;49;106;32;58;98;48;18
GO;520120;ANHANGUERA;17;5;3;47;19;15;18;10;11;36;14;15;38;15;13;18;15;0
SP;350230;ANHEMBI;87;76;47;316;145;228;158;76;159;133;85;99;150;46;97;138;77;20
SP;350240;ANHUMAS;180;51;19;276;92;60;210;56;57;187;84;72;156;46;81;188;126;21
